controller/57-52439-867,14-08-2025 03:23:33,120.5,3517200
controller/57-52439-867,14-08-2025 03:28:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:33:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:38:33,120.2,3517200
controller/57-52439-867,14-08-2025 03:43:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:48:33,120.7,3517200
controller/57-52439-867,14-08-2025 03:53:33,121,3517200
controller/57-52439-867,14-08-2025 03:58:33,117.5,3517200
controller/57-52439-867,14-08-2025 04:03:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:08:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:13:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:18:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:23:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:28:33,117.3,3517300
controller/57-52439-867,14-08-2025 04:33:33,117.1,3517300
controller/57-52439-867,14-08-2025 04:38:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:43:33,117.2,3517300
controller/57-52439-867,14-08-2025 04:48:33,117,3517300
controller/57-52439-867,14-08-2025 04:53:33,117,3517400
controller/57-52439-867,14-08-2025 04:58:33,117,3517400
controller/57-52439-867,14-08-2025 05:03:33,116.4,3517400
controller/57-52439-867,14-08-2025 05:08:33,115.6,3517400
controller/57-52439-867,14-08-2025 05:13:33,115.3,3517400
controller/57-52439-867,14-08-2025 05:18:33,114.9,3517400
controller/57-52439-867,14-08-2025 05:23:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:28:33,117.9,3517400
controller/57-52439-867,14-08-2025 05:33:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:38:33,117.7,3517400
controller/57-52439-867,14-08-2025 05:43:33,117.8,3517400
controller/57-52439-867,14-08-2025 05:48:33,117.7,3517500
controller/57-52439-867,14-08-2025 05:53:33,117.3,3517500
controller/57-52439-867,14-08-2025 05:58:33,117.7,3517500
controller/57-52439-867,14-08-2025 06:03:33,116.9,3517500
controller/57-52439-867,14-08-2025 06:08:33,116.4,3517500
controller/57-52439-867,14-08-2025 06:13:33,116.3,3517500
controller/57-52439-867,14-08-2025 06:18:33,116.6,3517500
controller/57-52439-867,14-08-2025 06:23:33,116.1,3517500
controller/57-52439-867,14-08-2025 06:28:33,116.1,3517500
controller/57-52439-867,14-08-2025 06:33:33,115.7,3517500
controller/57-52439-867,14-08-2025 06:38:33,115.7,3517600
controller/57-52439-867,14-08-2025 06:43:33,116.4,3517600
controller/57-52439-867,14-08-2025 06:48:33,116,3517600
controller/57-52439-867,14-08-2025 06:53:33,115.1,3517600
controller/57-52439-867,14-08-2025 06:58:33,114.9,3517600
controller/57-52439-867,14-08-2025 07:03:33,116.8,3517600
controller/57-52439-867,14-08-2025 07:08:33,116.3,3517600
controller/57-52439-867,14-08-2025 07:13:33,115.8,3517600
controller/57-52439-867,14-08-2025 07:18:33,116.2,3517600
controller/57-52439-867,14-08-2025 07:23:33,116.2,3517600
controller/57-52439-867,14-08-2025 07:28:33,116.9,3517700
controller/57-52439-867,14-08-2025 07:33:33,116.6,3517700
controller/57-52439-867,14-08-2025 07:38:33,115.7,3517700
controller/57-52439-867,14-08-2025 07:43:33,115.9,3517700
controller/57-52439-867,14-08-2025 07:48:33,115.6,3517700
controller/57-52439-867,14-08-2025 07:53:33,115.9,3517700
controller/57-52439-867,14-08-2025 07:58:33,117.4,3517700
controller/57-52439-867,14-08-2025 08:03:33,117.5,3517700
controller/57-52439-867,14-08-2025 08:08:33,117.4,3517700
controller/57-52439-867,14-08-2025 08:13:33,118.1,3517700
controller/57-52439-867,14-08-2025 08:18:33,117.7,3517700
controller/57-52439-867,14-08-2025 08:23:33,117.8,3517800
controller/57-52439-867,14-08-2025 08:28:33,118.4,3517800
controller/57-52439-867,14-08-2025 08:33:33,118.2,3517800
controller/57-52439-867,14-08-2025 08:38:33,117.8,3517800
controller/57-52439-867,14-08-2025 08:43:33,118.2,3517800
controller/57-52439-867,14-08-2025 08:48:33,119.1,3517800
controller/57-52439-867,14-08-2025 08:53:33,119,3517800
controller/57-52439-867,14-08-2025 08:58:33,119.5,3517800
controller/57-52439-867,14-08-2025 09:03:33,117.7,3517800
controller/57-52439-867,14-08-2025 09:08:33,120.8,3517800
controller/57-52439-867,14-08-2025 09:13:33,120.7,3517900
controller/57-52439-867,14-08-2025 09:18:33,120.8,3517900
controller/57-52439-867,14-08-2025 09:23:33,121.4,3517900
