controller/57-52439-867,14-10-2025 10:18:30,99.4,3684800
controller/57-52439-867,14-10-2025 10:23:30,193,3684800
controller/57-52439-867,14-10-2025 10:28:30,216,3684800
controller/57-52439-867,14-10-2025 10:33:30,226.6,3684800
controller/57-52439-867,14-10-2025 10:38:30,217.5,3684900
controller/57-52439-867,14-10-2025 10:43:30,193.1,3684900
controller/57-52439-867,14-10-2025 10:48:30,233.8,3684900
controller/57-52439-867,14-10-2025 10:53:30,142.3,3684900
controller/57-52439-867,14-10-2025 10:58:30,228.1,3684900
controller/57-52439-867,14-10-2025 11:03:30,167.9,3685000
controller/57-52439-867,14-10-2025 11:08:30,301,3685000
controller/57-52439-867,14-10-2025 11:13:30,277.1,3685000
controller/57-52439-867,14-10-2025 11:18:30,258.9,3685000
controller/57-52439-867,14-10-2025 11:23:30,5.6,3685000
controller/57-52439-867,14-10-2025 11:28:30,166.1,3685000
controller/57-52439-867,14-10-2025 11:33:30,272.1,3685100
controller/57-52439-867,14-10-2025 11:38:30,280.3,3685100
controller/57-52439-867,14-10-2025 11:43:30,265.9,3685100
controller/57-52439-867,14-10-2025 11:48:30,326.3,3685100
controller/57-52439-867,14-10-2025 11:53:30,324.2,3685100
controller/57-52439-867,14-10-2025 11:58:30,5.6,3685100
controller/57-52439-867,14-10-2025 12:03:30,303.6,3685200
controller/57-52439-867,14-10-2025 12:08:30,317,3685200
controller/57-52439-867,14-10-2025 12:13:30,228.6,3685200
controller/57-52439-867,14-10-2025 12:18:30,225.3,3685200
controller/57-52439-867,14-10-2025 12:23:30,193.9,3685200
controller/57-52439-867,14-10-2025 12:28:30,315.7,3685200
controller/57-52439-867,14-10-2025 12:33:30,475.3,3685300
controller/57-52439-867,14-10-2025 12:38:30,787.8,3685300
controller/57-52439-867,14-10-2025 12:43:30,838.4,3685400
controller/57-52439-867,14-10-2025 12:48:30,649,3685500
controller/57-52439-867,14-10-2025 12:53:30,480.7,3685500
controller/57-52439-867,14-10-2025 12:58:30,654.8,3685500
controller/57-52439-867,14-10-2025 13:03:30,895.1,3685600
controller/57-52439-867,14-10-2025 13:08:30,665.6,3685700
controller/57-52439-867,14-10-2025 13:13:30,952.8,3685700
controller/57-52439-867,14-10-2025 13:18:30,528.8,3685800
controller/57-52439-867,14-10-2025 13:23:30,497.8,3685800
controller/57-52439-867,14-10-2025 13:28:30,575.3,3685900
controller/57-52439-867,14-10-2025 13:33:30,560.3,3685900
controller/57-52439-867,14-10-2025 13:38:30,1289.7,3686000
controller/57-52439-867,14-10-2025 13:43:30,1199.6,3686100
controller/57-52439-867,14-10-2025 13:48:30,506.2,3686200
controller/57-52439-867,14-10-2025 13:53:30,435.3,3686200
controller/57-52439-867,14-10-2025 13:58:30,422.9,3686200
controller/57-52439-867,14-10-2025 14:03:30,603.3,3686300
controller/57-52439-867,14-10-2025 14:08:30,551.8,3686300
controller/57-52439-867,14-10-2025 14:13:30,635.9,3686400
controller/57-52439-867,14-10-2025 14:18:30,625.5,3686400
controller/57-52439-867,14-10-2025 14:23:30,591.3,3686500
controller/57-52439-867,14-10-2025 14:28:30,620.1,3686500
controller/57-52439-867,14-10-2025 14:33:30,551.6,3686600
controller/57-52439-867,14-10-2025 14:38:30,520.8,3686600
controller/57-52439-867,14-10-2025 14:43:30,451.9,3686700
controller/57-52439-867,14-10-2025 14:48:30,456.7,3686700
controller/57-52439-867,14-10-2025 14:53:30,460.5,3686700
controller/57-52439-867,14-10-2025 14:58:30,438.2,3686800
controller/57-52439-867,14-10-2025 15:03:30,502.9,3686800
controller/57-52439-867,14-10-2025 15:08:30,474.3,3686900
controller/57-52439-867,14-10-2025 15:13:30,513.1,3686900
controller/57-52439-867,14-10-2025 15:18:30,531.8,3686900
controller/57-52439-867,14-10-2025 15:23:30,558.7,3687000
controller/57-52439-867,14-10-2025 15:28:30,552.5,3687000
controller/57-52439-867,14-10-2025 15:33:30,493.8,3687100
controller/57-52439-867,14-10-2025 15:38:30,499,3687100
controller/57-52439-867,14-10-2025 15:43:30,470.8,3687200
controller/57-52439-867,14-10-2025 15:48:30,413.7,3687200
controller/57-52439-867,14-10-2025 15:53:30,419,3687200
controller/57-52439-867,14-10-2025 15:58:30,479.5,3687300
controller/57-52439-867,14-10-2025 16:03:30,465,3687300
controller/57-52439-867,14-10-2025 16:08:30,476.2,3687300
controller/57-52439-867,14-10-2025 16:13:30,480.2,3687400
controller/57-52439-867,14-10-2025 16:18:30,392,3687400
controller/57-52439-867,14-10-2025 16:23:30,456.3,3687500
controller/57-52439-867,14-10-2025 16:28:30,5.5,3687500
controller/57-52439-867,14-10-2025 16:33:30,5.4,3687500
controller/57-52439-867,14-10-2025 16:38:30,407.1,3687500
controller/57-52439-867,14-10-2025 16:43:30,5.3,3687500
controller/57-52439-867,14-10-2025 16:48:30,5.4,3687500
controller/57-52439-867,14-10-2025 16:53:30,299.1,3687500
controller/57-52439-867,14-10-2025 16:58:30,280,3687600
controller/57-52439-867,14-10-2025 17:03:30,288.1,3687600
controller/57-52439-867,14-10-2025 17:08:30,320.3,3687600
controller/57-52439-867,14-10-2025 17:13:30,345.5,3687600
controller/57-52439-867,14-10-2025 17:18:30,322,3687700
controller/57-52439-867,14-10-2025 17:23:30,5.6,3687700
controller/57-52439-867,14-10-2025 17:28:30,314,3687700
controller/57-52439-867,14-10-2025 17:33:30,318.8,3687700
controller/57-52439-867,14-10-2025 17:38:30,409.8,3687700
controller/57-52439-867,14-10-2025 17:43:30,362.6,3687800
controller/57-52439-867,14-10-2025 17:48:30,392.2,3687800
controller/57-52439-867,14-10-2025 17:53:30,378.6,3687800
controller/57-52439-867,14-10-2025 17:58:30,334.5,3687900
controller/57-52439-867,14-10-2025 18:03:30,325.5,3687900
controller/57-52439-867,14-10-2025 18:08:30,358.2,3687900
controller/57-52439-867,14-10-2025 18:13:30,382.7,3687900
controller/57-52439-867,14-10-2025 18:18:30,323.3,3688000
controller/57-52439-867,14-10-2025 18:23:30,344.9,3688000
controller/57-52439-867,14-10-2025 18:28:30,346.2,3688000
controller/57-52439-867,14-10-2025 18:33:30,363.9,3688100
controller/57-52439-867,14-10-2025 18:38:30,311.3,3688100
controller/57-52439-867,14-10-2025 18:43:30,323.5,3688100
controller/57-52439-867,14-10-2025 18:48:30,307,3688100
controller/57-52439-867,14-10-2025 18:53:30,350.4,3688200
controller/57-52439-867,14-10-2025 18:58:30,327.4,3688200
controller/57-52439-867,14-10-2025 19:03:30,285.9,3688200
controller/57-52439-867,14-10-2025 19:08:30,326.9,3688300
controller/57-52439-867,14-10-2025 19:13:30,275.4,3688300
controller/57-52439-867,14-10-2025 19:18:30,225.7,3688300
controller/57-52439-867,14-10-2025 19:23:30,198.5,3688300
controller/57-52439-867,14-10-2025 19:28:30,205.3,3688300
controller/57-52439-867,14-10-2025 19:33:30,221.7,3688400
controller/57-52439-867,14-10-2025 19:38:30,219.6,3688400
controller/57-52439-867,14-10-2025 19:43:30,228,3688400
controller/57-52439-867,14-10-2025 19:48:30,229.5,3688400
controller/57-52439-867,14-10-2025 19:53:30,216.6,3688400
controller/57-52439-867,14-10-2025 19:58:30,224.9,3688400
controller/57-52439-867,14-10-2025 20:03:30,213.4,3688500
controller/57-52439-867,14-10-2025 20:08:30,212.6,3688500
controller/57-52439-867,14-10-2025 20:13:30,165.6,3688500
controller/57-52439-867,14-10-2025 20:18:30,173.6,3688500
controller/57-52439-867,14-10-2025 20:23:30,235.4,3688500
controller/57-52439-867,14-10-2025 20:28:30,212.7,3688500
controller/57-52439-867,14-10-2025 20:33:30,229,3688600
controller/57-52439-867,14-10-2025 20:38:30,218.5,3688600
controller/57-52439-867,14-10-2025 20:43:30,205.2,3688600
controller/57-52439-867,14-10-2025 20:48:30,221.8,3688600
controller/57-52439-867,14-10-2025 20:53:30,213.4,3688600
controller/57-52439-867,14-10-2025 20:58:30,245.5,3688700
controller/57-52439-867,14-10-2025 21:03:30,225,3688700
controller/57-52439-867,14-10-2025 21:08:30,207.9,3688700
controller/57-52439-867,14-10-2025 21:13:30,245,3688700
controller/57-52439-867,14-10-2025 21:18:30,174.2,3688700
controller/57-52439-867,14-10-2025 21:23:30,190.3,3688700
controller/57-52439-867,14-10-2025 21:28:30,193.3,3688700
controller/57-52439-867,14-10-2025 21:33:30,201.1,3688800
controller/57-52439-867,14-10-2025 21:38:30,217.2,3688800
controller/57-52439-867,14-10-2025 21:43:30,232.1,3688800
controller/57-52439-867,14-10-2025 21:48:30,216.2,3688800
controller/57-52439-867,14-10-2025 21:53:30,227.6,3688800
controller/57-52439-867,14-10-2025 21:58:30,231.2,3688900
controller/57-52439-867,14-10-2025 22:03:30,222.9,3688900
controller/57-52439-867,14-10-2025 22:08:30,214.7,3688900
controller/57-52439-867,14-10-2025 22:13:30,224.1,3688900
controller/57-52439-867,14-10-2025 22:18:30,234.1,3688900
controller/57-52439-867,14-10-2025 22:23:30,178.3,3689000
controller/57-52439-867,14-10-2025 22:28:30,181.1,3689000
controller/57-52439-867,14-10-2025 22:33:30,191.4,3689000
controller/57-52439-867,14-10-2025 22:38:30,213.6,3689000
controller/57-52439-867,14-10-2025 22:43:30,215.6,3689000
controller/57-52439-867,14-10-2025 22:48:30,229.7,3689000
controller/57-52439-867,14-10-2025 22:53:30,225.3,3689100
controller/57-52439-867,14-10-2025 22:58:30,242,3689100
controller/57-52439-867,14-10-2025 23:03:30,218.5,3689100
controller/57-52439-867,14-10-2025 23:08:30,229.9,3689100
controller/57-52439-867,14-10-2025 23:13:30,220.9,3689100
controller/57-52439-867,14-10-2025 23:18:30,222.3,3689100
controller/57-52439-867,14-10-2025 23:23:30,226.3,3689200
controller/57-52439-867,14-10-2025 23:28:30,193,3689200
controller/57-52439-867,14-10-2025 23:33:30,166.2,3689200
controller/57-52439-867,14-10-2025 23:38:30,179.2,3689200
controller/57-52439-867,14-10-2025 23:43:30,170.3,3689200
controller/57-52439-867,14-10-2025 23:48:30,237.8,3689200
controller/57-52439-867,14-10-2025 23:53:30,246.5,3689300
controller/57-52439-867,14-10-2025 23:58:30,219.1,3689300
controller/57-52439-867,15-10-2025 00:03:30,216.5,3689300
controller/57-52439-867,15-10-2025 00:08:31,216.6,3689300
controller/57-52439-867,15-10-2025 00:13:30,218.9,3689300
controller/57-52439-867,15-10-2025 00:18:30,210.7,3689400
controller/57-52439-867,15-10-2025 00:23:30,215.2,3689400
controller/57-52439-867,15-10-2025 00:28:30,223,3689400
controller/57-52439-867,15-10-2025 00:33:30,218.1,3689400
controller/57-52439-867,15-10-2025 00:38:30,170.5,3689400
controller/57-52439-867,15-10-2025 00:43:30,178.2,3689400
controller/57-52439-867,15-10-2025 00:48:31,179.8,3689500
controller/57-52439-867,15-10-2025 00:53:30,220.5,3689500
controller/57-52439-867,15-10-2025 00:58:30,231.7,3689500
controller/57-52439-867,15-10-2025 01:03:30,206.6,3689500
controller/57-52439-867,15-10-2025 01:08:31,193.2,3689500
controller/57-52439-867,15-10-2025 01:13:31,220.3,3689500
controller/57-52439-867,15-10-2025 01:18:31,223.6,3689600
controller/57-52439-867,15-10-2025 01:23:31,235.7,3689600
controller/57-52439-867,15-10-2025 01:28:31,225.2,3689600
controller/57-52439-867,15-10-2025 01:33:31,238.2,3689600
controller/57-52439-867,15-10-2025 01:38:31,224.3,3689600
controller/57-52439-867,15-10-2025 01:43:31,229.3,3689700
controller/57-52439-867,15-10-2025 01:48:31,168.5,3689700
controller/57-52439-867,15-10-2025 01:53:30,186,3689700
controller/57-52439-867,15-10-2025 01:58:31,167.3,3689700
controller/57-52439-867,15-10-2025 02:03:31,227.9,3689700
controller/57-52439-867,15-10-2025 02:08:31,236.3,3689700
controller/57-52439-867,15-10-2025 02:13:31,205.1,3689800
controller/57-52439-867,15-10-2025 02:18:31,209.3,3689800
controller/57-52439-867,15-10-2025 02:23:31,208.6,3689800
controller/57-52439-867,15-10-2025 02:28:31,213.2,3689800
controller/57-52439-867,15-10-2025 02:33:31,214.6,3689800
controller/57-52439-867,15-10-2025 02:38:31,232.7,3689900
controller/57-52439-867,15-10-2025 02:43:31,209.5,3689900
controller/57-52439-867,15-10-2025 02:48:31,219.8,3689900
controller/57-52439-867,15-10-2025 02:53:31,184.6,3689900
controller/57-52439-867,15-10-2025 02:58:31,172.5,3689900
controller/57-52439-867,15-10-2025 03:03:31,156.1,3689900
controller/57-52439-867,15-10-2025 03:08:31,222.2,3689900
controller/57-52439-867,15-10-2025 03:13:31,217.3,3690000
controller/57-52439-867,15-10-2025 03:18:31,226,3690000
controller/57-52439-867,15-10-2025 03:23:31,221,3690000
controller/57-52439-867,15-10-2025 03:28:31,250.2,3690000
controller/57-52439-867,15-10-2025 03:33:31,246.8,3690000
controller/57-52439-867,15-10-2025 03:38:31,220,3690100
controller/57-52439-867,15-10-2025 03:43:31,219.3,3690100
controller/57-52439-867,15-10-2025 03:48:31,237.2,3690100
controller/57-52439-867,15-10-2025 03:53:31,220,3690100
controller/57-52439-867,15-10-2025 03:58:31,180.5,3690100
controller/57-52439-867,15-10-2025 04:03:31,180.5,3690100
controller/57-52439-867,15-10-2025 04:08:31,174.3,3690200
controller/57-52439-867,15-10-2025 04:13:31,220.1,3690200
controller/57-52439-867,15-10-2025 04:18:31,238.4,3690200
controller/57-52439-867,15-10-2025 04:23:31,235.3,3690200
controller/57-52439-867,15-10-2025 04:28:31,225.9,3690200
controller/57-52439-867,15-10-2025 04:33:31,228.7,3690300
controller/57-52439-867,15-10-2025 04:38:31,237.6,3690300
controller/57-52439-867,15-10-2025 04:43:31,199.7,3690300
controller/57-52439-867,15-10-2025 04:48:31,218.1,3690300
controller/57-52439-867,15-10-2025 04:53:31,204.3,3690300
controller/57-52439-867,15-10-2025 04:58:31,211.2,3690300
controller/57-52439-867,15-10-2025 05:03:31,175.1,3690400
controller/57-52439-867,15-10-2025 05:08:31,175.7,3690400
controller/57-52439-867,15-10-2025 05:13:31,176.4,3690400
controller/57-52439-867,15-10-2025 05:18:31,224.1,3690400
controller/57-52439-867,15-10-2025 05:23:31,229.7,3690400
controller/57-52439-867,15-10-2025 05:28:31,222.6,3690400
controller/57-52439-867,15-10-2025 05:33:31,210.1,3690500
controller/57-52439-867,15-10-2025 05:38:31,219.8,3690500
controller/57-52439-867,15-10-2025 05:43:31,217.5,3690500
controller/57-52439-867,15-10-2025 05:48:31,221.1,3690500
controller/57-52439-867,15-10-2025 05:53:31,231.7,3690500
controller/57-52439-867,15-10-2025 05:58:31,223.3,3690600
controller/57-52439-867,15-10-2025 06:03:31,218.2,3690600
controller/57-52439-867,15-10-2025 06:08:31,209.5,3690600
controller/57-52439-867,15-10-2025 06:13:31,172.7,3690600
controller/57-52439-867,15-10-2025 06:18:31,184,3690600
controller/57-52439-867,15-10-2025 06:23:31,222.3,3690600
controller/57-52439-867,15-10-2025 06:28:31,212.2,3690700
controller/57-52439-867,15-10-2025 06:33:31,227,3690700
controller/57-52439-867,15-10-2025 06:38:31,234.2,3690700
controller/57-52439-867,15-10-2025 06:43:31,211.8,3690700
controller/57-52439-867,15-10-2025 06:48:31,208.1,3690700
controller/57-52439-867,15-10-2025 06:53:31,212.1,3690700
controller/57-52439-867,15-10-2025 06:58:31,181.1,3690800
controller/57-52439-867,15-10-2025 07:03:31,223.1,3690800
controller/57-52439-867,15-10-2025 07:08:31,243.6,3690800
controller/57-52439-867,15-10-2025 07:13:31,208.5,3690800
controller/57-52439-867,15-10-2025 07:18:31,170.1,3690800
controller/57-52439-867,15-10-2025 07:23:31,161.2,3690800
controller/57-52439-867,15-10-2025 07:28:31,142.4,3690900
controller/57-52439-867,15-10-2025 07:33:31,203.5,3690900
controller/57-52439-867,15-10-2025 07:38:31,196.7,3690900
controller/57-52439-867,15-10-2025 07:43:31,215.4,3690900
controller/57-52439-867,15-10-2025 07:48:31,216.3,3690900
controller/57-52439-867,15-10-2025 07:53:31,210.6,3690900
controller/57-52439-867,15-10-2025 07:58:31,192.4,3691000
controller/57-52439-867,15-10-2025 08:03:31,220.2,3691000
controller/57-52439-867,15-10-2025 08:08:31,228.9,3691000
controller/57-52439-867,15-10-2025 08:13:31,204.3,3691000
controller/57-52439-867,15-10-2025 08:18:31,257.8,3691000
controller/57-52439-867,15-10-2025 08:23:31,188.8,3691100
controller/57-52439-867,15-10-2025 08:28:31,176.2,3691100
controller/57-52439-867,15-10-2025 08:33:31,169,3691100
controller/57-52439-867,15-10-2025 08:38:31,232.5,3691100
controller/57-52439-867,15-10-2025 08:43:31,209.4,3691100
controller/57-52439-867,15-10-2025 08:48:31,195.2,3691100
controller/57-52439-867,15-10-2025 08:53:31,226,3691200
controller/57-52439-867,15-10-2025 08:58:31,212.2,3691200
controller/57-52439-867,15-10-2025 09:03:31,226.3,3691200
controller/57-52439-867,15-10-2025 09:08:31,234.6,3691200
controller/57-52439-867,15-10-2025 09:13:31,209.1,3691200
controller/57-52439-867,15-10-2025 09:18:31,293.9,3691200
controller/57-52439-867,15-10-2025 09:23:31,5.6,3691300
controller/57-52439-867,15-10-2025 09:28:31,5.7,3691300
controller/57-52439-867,15-10-2025 09:33:31,5.6,3691300
controller/57-52439-867,15-10-2025 09:38:31,5.7,3691300
controller/57-52439-867,15-10-2025 09:43:31,5.6,3691300
controller/57-52439-867,15-10-2025 09:48:31,5.5,3691300
controller/57-52439-867,15-10-2025 09:53:31,5.5,3691300
controller/57-52439-867,15-10-2025 09:58:31,197.5,3691300
controller/57-52439-867,15-10-2025 10:03:31,5.4,3691300
controller/57-52439-867,15-10-2025 10:08:31,133.6,3691300
controller/57-52439-867,15-10-2025 10:13:31,187.2,3691300
controller/57-52439-867,15-10-2025 10:18:31,5.5,3691300
controller/57-52439-867,15-10-2025 10:23:31,5.6,3691300
controller/57-52439-867,15-10-2025 10:28:31,5.7,3691300
controller/57-52439-867,15-10-2025 10:33:31,5.6,3691300
controller/57-52439-867,15-10-2025 10:38:31,5.6,3691300
controller/57-52439-867,15-10-2025 10:43:31,5.7,3691300
controller/57-52439-867,15-10-2025 10:48:31,5.6,3691300
controller/57-52439-867,15-10-2025 10:53:31,5.7,3691300
controller/57-52439-867,15-10-2025 10:58:31,5.8,3691300
controller/57-52439-867,15-10-2025 11:03:31,5.7,3691300
controller/57-52439-867,15-10-2025 11:08:31,5.7,3691300
controller/57-52439-867,15-10-2025 11:13:31,5.5,3691300
controller/57-52439-867,15-10-2025 11:18:31,5.4,3691300
controller/57-52439-867,15-10-2025 11:23:31,5.6,3691300
controller/57-52439-867,15-10-2025 11:28:31,5.5,3691300
controller/57-52439-867,15-10-2025 11:33:31,162.9,3691300
controller/57-52439-867,15-10-2025 11:38:31,189,3691300
controller/57-52439-867,15-10-2025 11:43:31,232.7,3691400
controller/57-52439-867,15-10-2025 11:48:31,158.6,3691400
controller/57-52439-867,15-10-2025 11:53:31,161.4,3691400
controller/57-52439-867,15-10-2025 11:58:31,265.9,3691400
controller/57-52439-867,15-10-2025 12:03:31,221.7,3691400
controller/57-52439-867,15-10-2025 12:08:31,256.3,3691400
controller/57-52439-867,15-10-2025 12:13:31,239.6,3691500
controller/57-52439-867,15-10-2025 12:18:31,307.8,3691500
controller/57-52439-867,15-10-2025 12:23:31,266,3691500
controller/57-52439-867,15-10-2025 12:28:31,276.5,3691500
controller/57-52439-867,15-10-2025 12:33:31,325.6,3691500
controller/57-52439-867,15-10-2025 12:38:31,289.9,3691600
controller/57-52439-867,15-10-2025 12:43:31,146,3691600
controller/57-52439-867,15-10-2025 12:48:31,293.6,3691600
controller/57-52439-867,15-10-2025 12:53:31,256.6,3691600
controller/57-52439-867,15-10-2025 12:58:31,345.8,3691700
controller/57-52439-867,15-10-2025 13:03:31,326.1,3691700
controller/57-52439-867,15-10-2025 13:08:31,337.1,3691700
controller/57-52439-867,15-10-2025 13:13:31,346.2,3691700
controller/57-52439-867,15-10-2025 13:18:31,397.7,3691800
controller/57-52439-867,15-10-2025 13:23:31,377.7,3691800
controller/57-52439-867,15-10-2025 13:28:31,384.8,3691800
controller/57-52439-867,15-10-2025 13:33:31,365.5,3691900
controller/57-52439-867,15-10-2025 13:38:31,373.3,3691900
controller/57-52439-867,15-10-2025 13:43:31,347.6,3691900
controller/57-52439-867,15-10-2025 13:48:31,220.7,3691900
controller/57-52439-867,15-10-2025 13:53:31,205,3691900
controller/57-52439-867,15-10-2025 13:58:31,350.9,3692000
controller/57-52439-867,15-10-2025 14:03:31,381.7,3692000
controller/57-52439-867,15-10-2025 14:08:31,430.2,3692000
controller/57-52439-867,15-10-2025 14:13:31,441.4,3692100
controller/57-52439-867,15-10-2025 14:18:31,464.1,3692100
controller/57-52439-867,15-10-2025 14:23:31,482.1,3692200
controller/57-52439-867,15-10-2025 14:28:31,466.9,3692200
controller/57-52439-867,15-10-2025 14:33:31,458.7,3692200
controller/57-52439-867,15-10-2025 14:38:31,467.1,3692300
controller/57-52439-867,15-10-2025 14:43:31,416.1,3692300
controller/57-52439-867,15-10-2025 14:48:31,477.2,3692300
controller/57-52439-867,15-10-2025 14:53:31,382.5,3692400
controller/57-52439-867,15-10-2025 14:58:31,417.7,3692400
controller/57-52439-867,15-10-2025 15:03:31,411.3,3692400
controller/57-52439-867,15-10-2025 15:08:31,383.9,3692500
controller/57-52439-867,15-10-2025 15:13:31,375.6,3692500
controller/57-52439-867,15-10-2025 15:18:31,453.2,3692500
controller/57-52439-867,15-10-2025 15:23:31,473.7,3692600
controller/57-52439-867,15-10-2025 15:28:31,526.9,3692600
controller/57-52439-867,15-10-2025 15:33:31,501.6,3692700
controller/57-52439-867,15-10-2025 15:38:31,454.9,3692700
controller/57-52439-867,15-10-2025 15:43:31,461.8,3692700
controller/57-52439-867,15-10-2025 15:48:31,420,3692800
controller/57-52439-867,15-10-2025 15:53:31,409.5,3692800
controller/57-52439-867,15-10-2025 15:58:31,428.6,3692800
controller/57-52439-867,15-10-2025 16:03:31,495,3692900
controller/57-52439-867,15-10-2025 16:08:31,483.6,3692900
controller/57-52439-867,15-10-2025 16:13:31,422,3692900
controller/57-52439-867,15-10-2025 16:18:31,442.6,3693000
controller/57-52439-867,15-10-2025 16:23:31,422.3,3693000
controller/57-52439-867,15-10-2025 16:28:31,442.4,3693100
controller/57-52439-867,15-10-2025 16:33:31,466.6,3693100
controller/57-52439-867,15-10-2025 16:38:31,482.9,3693100
controller/57-52439-867,15-10-2025 16:43:31,511.7,3693200
controller/57-52439-867,15-10-2025 16:48:31,522.5,3693200
controller/57-52439-867,15-10-2025 16:53:31,551.7,3693300
controller/57-52439-867,15-10-2025 16:58:31,544.1,3693300
controller/57-52439-867,15-10-2025 17:03:31,560.3,3693300
controller/57-52439-867,15-10-2025 17:08:31,587.8,3693400
controller/57-52439-867,15-10-2025 17:13:31,517.2,3693400
controller/57-52439-867,15-10-2025 17:18:31,481.5,3693500
controller/57-52439-867,15-10-2025 17:23:31,448.8,3693500
controller/57-52439-867,15-10-2025 17:28:31,496.2,3693600
controller/57-52439-867,15-10-2025 17:33:31,590.3,3693600
controller/57-52439-867,15-10-2025 17:38:31,574.3,3693600
controller/57-52439-867,15-10-2025 17:43:31,572.8,3693700
controller/57-52439-867,15-10-2025 17:48:31,568.4,3693700
controller/57-52439-867,15-10-2025 17:53:31,566.6,3693800
controller/57-52439-867,15-10-2025 17:58:31,526.9,3693800
controller/57-52439-867,15-10-2025 18:03:31,574.1,3693900
controller/57-52439-867,15-10-2025 18:08:31,612.8,3693900
controller/57-52439-867,15-10-2025 18:13:31,594.6,3694000
controller/57-52439-867,15-10-2025 18:18:31,535.4,3694000
controller/57-52439-867,15-10-2025 18:23:31,587.5,3694100
controller/57-52439-867,15-10-2025 18:28:31,520.8,3694100
controller/57-52439-867,15-10-2025 18:33:31,554.4,3694200
controller/57-52439-867,15-10-2025 18:38:31,572.5,3694200
controller/57-52439-867,15-10-2025 18:43:31,551.1,3694300
controller/57-52439-867,15-10-2025 18:48:31,570,3694300
controller/57-52439-867,15-10-2025 18:53:31,5.6,3694300
controller/57-52439-867,15-10-2025 18:58:31,563.5,3694400
controller/57-52439-867,15-10-2025 19:03:31,582,3694400
controller/57-52439-867,15-10-2025 19:08:31,595.5,3694500
controller/57-52439-867,15-10-2025 19:13:31,444.2,3694500
controller/57-52439-867,15-10-2025 19:18:31,491.2,3694500
controller/57-52439-867,15-10-2025 19:23:31,495.5,3694600
controller/57-52439-867,15-10-2025 19:28:31,478.5,3694600
controller/57-52439-867,15-10-2025 19:33:31,407.1,3694700
controller/57-52439-867,15-10-2025 19:38:31,434.6,3694700
controller/57-52439-867,15-10-2025 19:43:31,414.2,3694700
controller/57-52439-867,15-10-2025 19:48:31,505.3,3694800
controller/57-52439-867,15-10-2025 19:53:31,480.7,3694800
controller/57-52439-867,15-10-2025 19:58:31,484.6,3694900
controller/57-52439-867,15-10-2025 20:03:31,468.8,3694900
controller/57-52439-867,15-10-2025 20:08:31,462.9,3694900
controller/57-52439-867,15-10-2025 20:13:31,482.5,3695000
controller/57-52439-867,15-10-2025 20:18:31,468.9,3695000
controller/57-52439-867,15-10-2025 20:23:31,480.1,3695100
controller/57-52439-867,15-10-2025 20:28:31,477,3695100
controller/57-52439-867,15-10-2025 20:33:31,484,3695100
controller/57-52439-867,15-10-2025 20:38:31,432.9,3695200
controller/57-52439-867,15-10-2025 20:43:31,413.6,3695200
controller/57-52439-867,15-10-2025 20:48:31,418.4,3695200
controller/57-52439-867,15-10-2025 20:53:31,467.3,3695300
controller/57-52439-867,15-10-2025 20:58:31,453.1,3695300
controller/57-52439-867,15-10-2025 21:03:31,467,3695400
controller/57-52439-867,15-10-2025 21:08:31,491.2,3695400
controller/57-52439-867,15-10-2025 21:13:31,485.5,3695400
controller/57-52439-867,15-10-2025 21:18:31,457.3,3695500
controller/57-52439-867,15-10-2025 21:23:31,493,3695500
controller/57-52439-867,15-10-2025 21:28:31,462.9,3695500
controller/57-52439-867,15-10-2025 21:33:31,428.9,3695600
controller/57-52439-867,15-10-2025 21:38:31,470.2,3695600
controller/57-52439-867,15-10-2025 21:43:31,417.2,3695700
controller/57-52439-867,15-10-2025 21:48:31,459.2,3695700
controller/57-52439-867,15-10-2025 21:53:31,401,3695700
controller/57-52439-867,15-10-2025 21:58:31,508.6,3695800
controller/57-52439-867,15-10-2025 22:03:31,448.5,3695800
controller/57-52439-867,15-10-2025 22:08:31,476.8,3695900
controller/57-52439-867,15-10-2025 22:13:31,493.7,3695900
controller/57-52439-867,15-10-2025 22:18:31,494.3,3695900
controller/57-52439-867,15-10-2025 22:23:31,494.4,3696000
controller/57-52439-867,15-10-2025 22:28:31,484.5,3696000
controller/57-52439-867,15-10-2025 22:33:31,484.1,3696000
controller/57-52439-867,15-10-2025 22:38:31,482.6,3696100
controller/57-52439-867,15-10-2025 22:43:31,478,3696100
controller/57-52439-867,15-10-2025 22:48:31,491.8,3696200
controller/57-52439-867,15-10-2025 22:53:31,471.7,3696200
controller/57-52439-867,15-10-2025 22:58:31,445.2,3696200
controller/57-52439-867,15-10-2025 23:03:31,418.1,3696300
controller/57-52439-867,15-10-2025 23:08:31,477.4,3696300
controller/57-52439-867,15-10-2025 23:13:31,489,3696400
controller/57-52439-867,15-10-2025 23:18:31,457.2,3696400
controller/57-52439-867,15-10-2025 23:23:31,503.3,3696400
controller/57-52439-867,15-10-2025 23:28:31,461.4,3696500
controller/57-52439-867,15-10-2025 23:33:31,455.3,3696500
controller/57-52439-867,15-10-2025 23:38:31,513.4,3696600
controller/57-52439-867,15-10-2025 23:43:31,465.6,3696600
controller/57-52439-867,15-10-2025 23:48:31,490,3696600
controller/57-52439-867,15-10-2025 23:53:31,494.3,3696700
controller/57-52439-867,15-10-2025 23:58:31,485.9,3696700
controller/57-52439-867,16-10-2025 00:03:31,0,3696700
